Player,Year,Age,Tm,Lg,G,GS,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt
Troy Brown,2000,29,NWE,NFL,16,15,119,83,944,11.37,4,59,69.70%,7.93
Antonio Bryant,2008,27,TAM,NFL,16,15,138,83,1248,15.04,7,78,60.10%,9.04
Marques Colston,2012,29,NOR,NFL,16,13,130,83,1154,13.9,10,72.1,63.80%,8.88
Chris Cooley,2008,26,WAS,NFL,16,16,111,83,849,10.23,1,53.1,74.80%,7.65
Amari Cooper,2016,22,OAK,NFL,16,14,132,83,1153,13.89,5,72.1,62.90%,8.73
Marshall Faulk*,2001,28,STL,NFL,14,14,104,83,765,9.22,9,54.6,79.80%,7.36
Joey Galloway,2005,34,TAM,NFL,16,16,152,83,1287,15.51,10,80.4,54.60%,8.47
Tony Gonzalez*,2009,33,ATL,NFL,16,16,134,83,867,10.45,6,54.2,61.90%,6.47
Tony Gonzalez*,2013,37,ATL,NFL,16,16,121,83,859,10.35,8,53.7,68.60%,7.1
Joe Horn,2001,29,NOR,NFL,16,16,156,83,1265,15.24,9,79.1,53.20%,8.11
Julio Jones,2016,27,ATL,NFL,14,14,129,83,1409,16.98,6,100.6,64.30%,10.92
Travis Kelce,2017,28,KAN,NFL,15,15,122,83,1038,12.51,8,69.2,68.00%,8.51
Jarvis Landry,2019,27,CLE,NFL,16,16,138,83,1174,14.14,6,73.4,60.10%,8.51
Randy Moss*,2009,32,NWE,NFL,16,16,137,83,1264,15.23,13,79,60.60%,9.23
Brandon Pettigrew,2011,26,DET,NFL,16,16,126,83,777,9.36,5,48.6,65.90%,6.17
Jerry Rice *,2001,39,OAK,NFL,16,15,125,83,1139,13.72,9,71.2,66.40%,9.11
Sidney Rice,2009,23,MIN,NFL,16,14,121,83,1312,15.81,8,82,68.60%,10.84
Kyle Rudolph,2016,27,MIN,NFL,16,16,132,83,840,10.12,7,52.5,62.90%,6.36
Steve Smith,2006,27,CAR,NFL,14,14,139,83,1166,14.05,8,83.3,59.70%,8.39
Demaryius Thomas,2017,30,DEN,NFL,16,16,140,83,949,11.43,5,59.3,59.30%,6.78
Reggie Wayne,2005,27,IND,NFL,16,16,122,83,1055,12.71,5,65.9,68.00%,8.65
Roddy White,2007,26,ATL,NFL,16,15,137,83,1202,14.48,6,75.1,60.60%,8.77
Chris Chambers,2005,27,MIA,NFL,16,16,166,82,1118,13.63,11,69.9,49.40%,6.73
Laveranues Coles,2003,26,WAS,NFL,16,16,159,82,1204,14.68,6,75.3,51.60%,7.57
Jerricho Cotchery,2006,24,NYJ,NFL,16,16,125,82,961,11.72,6,60.1,65.60%,7.69
Jerricho Cotchery,2007,25,NYJ,NFL,15,15,127,82,1130,13.78,2,75.3,64.60%,8.9
Victor Cruz,2011,25,NYG,NFL,16,7,131,82,1536,18.73,9,96,62.60%,11.73
Donald Driver,2007,32,GNB,NFL,15,14,122,82,1048,12.78,2,69.9,67.20%,8.59
Lee Evans,2006,25,BUF,NFL,16,15,137,82,1292,15.76,8,80.8,59.90%,9.43
Larry Fitzgerald,2013,30,ARI,NFL,16,16,135,82,954,11.63,10,59.6,60.70%,7.07
Rob Gronkowski,2014,25,NWE,NFL,15,10,131,82,1124,13.71,12,74.9,62.60%,8.58
Marvin Harrison*,2005,33,IND,NFL,15,15,134,82,1146,13.98,12,76.4,61.20%,8.55
T.Y. Hilton,2013,24,IND,NFL,16,10,139,82,1083,13.21,5,67.7,59.00%,7.79
T.Y. Hilton,2014,25,IND,NFL,15,15,131,82,1345,16.4,7,89.7,62.60%,10.27
Torry Holt,2000,24,STL,NFL,16,15,139,82,1635,19.94,6,102.2,59.00%,11.76
DeSean Jackson,2013,27,PHI,NFL,16,16,126,82,1332,16.24,9,83.3,65.10%,10.57
Eric Johnson,2004,25,SFO,NFL,16,14,117,82,825,10.06,2,51.6,70.10%,7.05
Steve Johnson,2010,24,BUF,NFL,16,13,141,82,1073,13.09,10,67.1,58.20%,7.61
Tyler Lockett,2019,27,SEA,NFL,16,16,110,82,1057,12.89,8,66.1,74.50%,9.61
Randy Moss*,2001,24,MIN,NFL,16,16,154,82,1233,15.04,10,77.1,53.20%,8.01
Amani Toomer,2002,28,NYG,NFL,16,16,134,82,1343,16.38,8,83.9,61.20%,10.02
Reggie Wayne,2008,30,IND,NFL,16,16,131,82,1145,13.96,6,71.6,62.60%,8.74
Roy Williams,2006,25,DET,NFL,16,16,151,82,1310,15.98,7,81.9,54.30%,8.68
Kellen Winslow,2007,24,CLE,NFL,16,14,148,82,1106,13.49,5,69.1,55.40%,7.47
Miles Austin,2009,25,DAL,NFL,16,9,124,81,1320,16.3,11,82.5,65.30%,10.65
Dwayne Bowe,2011,27,KAN,NFL,16,14,142,81,1159,14.31,5,72.4,57.00%,8.16
Tim Brown*,2002,36,OAK,NFL,16,16,127,81,930,11.48,2,58.1,63.80%,7.32
Larry Centers,2000,32,WAS,NFL,15,6,93,81,600,7.41,3,40,87.10%,6.45
Marshall Faulk*,2000,27,STL,NFL,14,14,113,81,830,10.25,8,59.3,71.70%,7.35
Antonio Gates,2004,24,SDG,NFL,15,15,114,81,964,11.9,13,64.3,71.10%,8.46
Torry Holt,2001,25,STL,NFL,16,14,133,81,1363,16.83,7,85.2,60.90%,10.25
Willie Jackson,2001,30,NOR,NFL,16,16,135,81,1046,12.91,5,65.4,60.00%,7.75
Alvin Kamara,2017,22,NOR,NFL,16,3,100,81,826,10.2,5,51.6,81.00%,8.26
Alvin Kamara,2018,23,NOR,NFL,15,13,105,81,709,8.75,4,47.3,77.10%,6.75
Alvin Kamara,2019,24,NOR,NFL,14,9,97,81,533,6.58,1,38.1,83.50%,5.49
Jarvis Landry,2018,26,CLE,NFL,16,14,149,81,976,12.05,4,61,54.40%,6.55
Brandon Marshall,2011,27,MIA,NFL,16,16,141,81,1214,14.99,6,75.9,57.40%,8.61
Eric Moulds,2005,32,BUF,NFL,15,15,129,81,816,10.07,4,54.4,62.80%,6.33
Terrell Owens*,2007,34,DAL,NFL,15,15,141,81,1355,16.73,15,90.3,57.40%,9.61
Hines Ward,2008,32,PIT,NFL,16,15,124,81,1043,12.88,7,65.2,65.30%,8.41
Jason Witten,2008,26,DAL,NFL,16,16,121,81,952,11.75,4,59.5,66.90%,7.87
Drew Bennett,2004,26,TEN,NFL,16,16,144,80,1247,15.59,11,77.9,55.60%,8.66
Jordan Cameron,2013,25,CLE,NFL,15,14,118,80,917,11.46,7,61.1,67.80%,7.77
Larry Centers,2001,33,BUF,NFL,16,13,105,80,620,7.75,2,38.8,76.20%,5.9
Michael Clayton,2004,22,TAM,NFL,16,13,122,80,1193,14.91,7,74.6,65.60%,9.78
Randall Cobb,2012,22,GNB,NFL,15,8,104,80,954,11.93,8,63.6,76.90%,9.17
Marques Colston,2011,28,NOR,NFL,14,7,107,80,1143,14.29,8,81.6,74.80%,10.68
Brandin Cooks,2018,25,LAR,NFL,16,16,117,80,1204,15.05,5,75.3,68.40%,10.29
Eric Decker,2015,28,NYJ,NFL,15,13,132,80,1027,12.84,12,68.5,60.60%,7.78
Jack Doyle,2017,27,IND,NFL,15,15,108,80,690,8.63,4,46,74.10%,6.39
Braylon Edwards,2007,24,CLE,NFL,16,16,154,80,1289,16.11,16,80.6,51.90%,8.37
Marshall Faulk*,2002,29,STL,NFL,14,10,102,80,537,6.71,2,38.4,78.40%,5.26
Larry Fitzgerald,2011,28,ARI,NFL,16,16,154,80,1411,17.64,8,88.2,51.90%,9.16
Tony Gonzalez*,2011,35,ATL,NFL,16,16,116,80,875,10.94,7,54.7,69.00%,7.54
Greg Jennings,2008,25,GNB,NFL,16,15,140,80,1292,16.15,9,80.8,57.10%,9.23
David Johnson,2016,25,ARI,NFL,16,16,120,80,879,10.99,4,54.9,66.70%,7.33
Derrick Mason,2008,34,BAL,NFL,16,16,121,80,1037,12.96,5,64.8,66.10%,8.57
Christian McCaffrey,2017,21,CAR,NFL,16,10,113,80,651,8.14,5,40.7,70.80%,5.76
Greg Olsen,2016,31,CAR,NFL,16,16,129,80,1073,13.41,3,67.1,62.00%,8.32
Terrell Owens*,2003,30,SFO,NFL,15,15,146,80,1102,13.78,9,73.5,54.80%,7.55
Theo Riddick,2015,24,DET,NFL,16,1,99,80,697,8.71,3,43.6,80.80%,7.04
Allen Robinson,2015,22,JAX,NFL,16,16,151,80,1400,17.5,14,87.5,53.00%,9.27
Jimmy Smith,2002,33,JAX,NFL,16,16,137,80,1027,12.84,7,64.2,58.40%,7.5
Hines Ward,2004,28,PIT,NFL,16,16,108,80,1004,12.55,4,62.8,74.10%,9.3
Roddy White,2014,33,ATL,NFL,14,14,125,80,921,11.51,7,65.8,64.00%,7.37
Danny Woodhead,2015,30,SDG,NFL,16,2,106,80,755,9.44,6,47.2,75.50%,7.12
Gary Barnidge,2015,30,CLE,NFL,16,13,125,79,1043,13.2,9,65.2,63.20%,8.34
Davone Bess,2010,25,MIA,NFL,16,8,125,79,820,10.38,5,51.3,63.20%,6.56
Isaac Bruce*,2002,30,STL,NFL,16,16,130,79,1075,13.61,7,67.2,60.80%,8.27
Randall Cobb,2015,25,GNB,NFL,16,15,129,79,829,10.49,6,51.8,61.20%,6.43
Tarik Cohen,2019,24,CHI,NFL,16,11,104,79,456,5.77,3,28.5,76.00%,4.38
Amari Cooper,2019,25,DAL,NFL,16,16,119,79,1189,15.05,8,74.3,66.40%,9.99
Pierre Garcon,2016,30,WAS,NFL,16,16,114,79,1041,13.18,3,65.1,69.30%,9.13
Antonio Gates,2009,29,SDG,NFL,16,16,114,79,1157,14.65,8,72.3,69.30%,10.15
Terry Glenn,2000,26,NWE,NFL,16,16,163,79,963,12.19,6,60.2,48.50%,5.91
Aaron Hernandez,2011,22,NWE,NFL,14,12,113,79,910,11.52,7,65,69.90%,8.05
Santonio Holmes,2009,25,PIT,NFL,16,16,138,79,1248,15.8,5,78,57.20%,9.04
T.J. Houshmandzadeh,2009,32,SEA,NFL,16,16,135,79,911,11.53,3,56.9,58.50%,6.75
Andre Johnson,2004,23,HOU,NFL,16,16,138,79,1142,14.46,6,71.4,57.20%,8.28
Steve Johnson,2012,26,BUF,NFL,16,16,148,79,1046,13.24,6,65.4,53.40%,7.07
Julio Jones,2012,23,ATL,NFL,16,15,128,79,1198,15.16,10,74.9,61.70%,9.36
Derrick Mason,2002,28,TEN,NFL,14,14,125,79,1012,12.81,5,72.3,63.20%,8.1
Shaun McDonald,2007,26,DET,NFL,16,7,127,79,943,11.94,6,58.9,62.20%,7.43
Lance Moore,2008,25,NOR,NFL,16,6,121,79,928,11.75,10,58,65.30%,7.67
Santana Moss,2008,29,WAS,NFL,16,16,138,79,1044,13.22,6,65.3,57.20%,7.57
Brandon Myers,2012,27,OAK,NFL,16,16,105,79,806,10.2,4,50.4,75.20%,7.68
Hakeem Nicks,2010,22,NYG,NFL,13,12,128,79,1052,13.32,11,80.9,61.70%,8.22
Emmanuel Sanders,2016,29,DEN,NFL,16,16,137,79,1032,13.06,5,64.5,57.70%,7.53
Rod Smith,2004,34,DEN,NFL,16,16,136,79,1144,14.48,7,71.5,58.10%,8.41
Steve Smith,2014,35,BAL,NFL,16,16,134,79,1065,13.48,6,66.6,59.00%,7.95
Steve Smith,2011,32,CAR,NFL,16,16,129,79,1394,17.65,7,87.1,61.20%,10.81
LaDainian Tomlinson*,2002,23,SDG,NFL,16,16,101,79,489,6.19,1,30.6,78.20%,4.84
Peter Warrick,2003,26,CIN,NFL,15,14,122,79,819,10.37,7,54.6,64.80%,6.71
Jason Witten,2011,29,DAL,NFL,16,16,117,79,942,11.92,5,58.9,67.50%,8.05
Derrick Alexander,2000,29,KAN,NFL,16,16,144,78,1391,17.83,10,86.9,54.20%,9.66
Doug Baldwin,2015,27,SEA,NFL,16,16,103,78,1069,13.71,14,66.8,75.70%,10.38
Deion Branch,2005,26,NWE,NFL,16,15,125,78,998,12.79,5,62.4,62.40%,7.98
Plaxico Burress,2002,25,PIT,NFL,16,15,144,78,1325,16.99,7,82.8,54.20%,9.2
Brandin Cooks,2016,23,NOR,NFL,16,12,117,78,1173,15.04,8,73.3,66.70%,10.03
Jamison Crowder,2019,26,NYJ,NFL,16,12,122,78,833,10.68,6,52.1,63.90%,6.83
Vernon Davis,2009,25,SFO,NFL,16,16,128,78,965,12.37,13,60.3,60.90%,7.54
Zach Ertz,2016,26,PHI,NFL,14,12,106,78,816,10.46,4,58.3,73.60%,7.7
Tony Gonzalez*,2005,29,KAN,NFL,16,16,116,78,905,11.6,2,56.6,67.20%,7.8
DeAndre Hopkins,2016,24,HOU,NFL,16,16,151,78,954,12.23,4,59.6,51.70%,6.32
Joe Horn,2003,31,NOR,NFL,15,14,130,78,973,12.47,10,64.9,60.00%,7.48
T.J. Houshmandzadeh,2005,28,CIN,NFL,14,12,115,78,956,12.26,7,68.3,67.80%,8.31
Vincent Jackson,2013,30,TAM,NFL,16,16,160,78,1224,15.69,7,76.5,48.80%,7.65
Calvin Johnson,2008,23,DET,NFL,16,16,150,78,1331,17.06,12,83.2,52.00%,8.87
LeSean McCoy,2010,22,PHI,NFL,15,13,91,78,592,7.59,2,39.5,85.70%,6.51
Ray Rice,2009,22,BAL,NFL,16,15,101,78,702,9,1,43.9,77.20%,6.95
Koren Robinson,2002,22,SEA,NFL,16,16,141,78,1240,15.9,5,77.5,55.30%,8.79
Steve Smith,2008,29,CAR,NFL,14,14,129,78,1421,18.22,6,101.5,60.50%,11.02
Amani Toomer,2000,26,NYG,NFL,16,14,124,78,1094,14.03,7,68.4,62.90%,8.82
Keenan Allen,2014,22,SDG,NFL,14,14,121,77,783,10.17,4,55.9,63.60%,6.47
Odell Beckham Jr.,2018,26,NYG,NFL,12,12,124,77,1052,13.66,6,87.7,62.10%,8.48
Steve Breaston,2008,25,ARI,NFL,16,9,113,77,1006,13.06,3,62.9,68.10%,8.9
Dallas Clark,2008,29,IND,NFL,15,15,107,77,848,11.01,6,56.5,72.00%,7.93
Chris Cooley,2010,28,WAS,NFL,16,16,126,77,849,11.03,3,53.1,61.10%,6.74
Kevin Curtis,2007,29,PHI,NFL,16,16,135,77,1110,14.42,6,69.4,57.00%,8.22
Ezekiel Elliott,2018,23,DAL,NFL,15,15,95,77,567,7.36,3,37.8,81.10%,5.97
Antonio Gates,2013,33,SDG,NFL,16,15,114,77,872,11.32,4,54.5,67.50%,7.65
Calvin Johnson,2010,25,DET,NFL,15,15,137,77,1120,14.55,12,74.7,56.20%,8.18
Brandon Lloyd,2010,29,DEN,NFL,16,11,153,77,1448,18.81,11,90.5,50.30%,9.46
Johnnie Morton,2001,30,DET,NFL,16,16,144,77,1154,14.99,4,72.1,53.50%,8.01
Randy Moss*,2000,23,MIN,NFL,16,16,129,77,1437,18.66,15,89.8,59.70%,11.14
Greg Olsen,2015,30,CAR,NFL,16,16,124,77,1104,14.34,7,69,62.10%,8.9
Terrell Owens*,2004,31,PHI,NFL,14,14,127,77,1200,15.58,14,85.7,60.60%,9.45
Terrelle Pryor,2016,27,CLE,NFL,16,15,140,77,1007,13.08,4,62.9,55.00%,7.19
Pierre Thomas,2013,29,NOR,NFL,16,9,84,77,513,6.66,3,32.1,91.70%,6.11
Reggie Wayne,2004,26,IND,NFL,16,16,115,77,1210,15.71,12,75.6,67.00%,10.52
Brian Westbrook,2006,27,PHI,NFL,15,14,105,77,699,9.08,4,46.6,73.30%,6.66
Kellen Winslow,2009,26,TAM,NFL,16,14,127,77,884,11.48,5,55.3,60.60%,6.96
Jason Witten,2015,33,DAL,NFL,16,16,104,77,713,9.26,3,44.6,74.00%,6.86
Tyler Boyd,2018,24,CIN,NFL,14,14,108,76,1028,13.53,7,73.4,70.40%,9.52
Tim Brown*,2000,34,OAK,NFL,16,16,133,76,1128,14.84,11,70.5,57.10%,8.48
Plaxico Burress,2005,28,NYG,NFL,16,15,166,76,1214,15.97,7,75.9,45.80%,7.31
Brent Celek,2009,24,PHI,NFL,16,15,112,76,971,12.78,8,60.7,67.90%,8.67
Leonard Fournette,2019,24,JAX,NFL,15,15,100,76,522,6.87,0,34.8,76.00%,5.22
Brian Hartline,2013,27,MIA,NFL,16,15,133,76,1016,13.37,4,63.5,57.10%,7.64
T.Y. Hilton,2018,29,IND,NFL,14,14,120,76,1270,16.71,6,90.7,63.30%,10.58
DeAndre Hopkins,2014,22,HOU,NFL,16,16,127,76,1210,15.92,6,75.6,59.80%,9.53
Adam Humphries,2018,25,TAM,NFL,16,10,105,76,816,10.74,5,51,72.40%,7.77
Greg Jennings,2010,27,GNB,NFL,16,16,125,76,1265,16.64,12,79.1,60.80%,10.12
Keyshawn Johnson,2002,30,TAM,NFL,16,16,142,76,1088,14.32,5,68,53.50%,7.66
Steve Johnson,2011,25,BUF,NFL,16,16,134,76,1004,13.21,7,62.8,56.70%,7.49
Heath Miller,2009,27,PIT,NFL,16,16,98,76,789,10.38,6,49.3,77.60%,8.05
Hakeem Nicks,2011,23,NYG,NFL,15,15,133,76,1192,15.68,7,79.5,57.10%,8.96
Jerry Porter,2005,27,OAK,NFL,16,14,142,76,942,12.39,5,58.9,53.50%,6.63
Ray Rice,2011,24,BAL,NFL,16,16,104,76,704,9.26,3,44,73.10%,6.77
Emmanuel Sanders,2015,28,DEN,NFL,15,15,136,76,1135,14.93,6,75.7,55.90%,8.35
Danny Woodhead,2013,28,SDG,NFL,16,2,88,76,605,7.96,6,37.8,86.40%,6.88
Davante Adams,2016,24,GNB,NFL,16,15,121,75,997,13.29,12,62.3,62.00%,8.24
Kamar Aiken,2015,26,BAL,NFL,16,14,127,75,944,12.59,5,59,59.10%,7.43
Doug Baldwin,2017,29,SEA,NFL,16,16,116,75,991,13.21,8,61.9,64.70%,8.54
Cole Beasley,2016,27,DAL,NFL,16,6,98,75,833,11.11,5,52.1,76.50%,8.5
Le'Veon Bell,2016,24,PIT,NFL,12,12,94,75,616,8.21,2,51.3,79.80%,6.55
Marques Colston,2013,30,NOR,NFL,15,11,111,75,943,12.57,5,62.9,67.60%,8.5
Amari Cooper,2018,24,DAL,NFL,9,9,76,53,725,13.4,7,67,70.10%,9.39
Zach Ertz,2015,25,PHI,NFL,15,7,112,75,853,11.37,2,56.9,67.00%,7.62
Larry Fitzgerald,2019,36,ARI,NFL,16,16,109,75,804,10.72,4,50.3,68.80%,7.38
Antonio Gates,2007,27,SDG,NFL,16,16,117,75,984,13.12,9,61.5,64.10%,8.41
A.J. Green,2017,29,CIN,NFL,16,16,143,75,1078,14.37,8,67.4,52.40%,7.54
Todd Heap,2005,25,BAL,NFL,16,16,114,75,855,11.4,7,53.4,65.80%,7.5
Tyreek Hill,2017,23,KAN,NFL,15,13,105,75,1183,15.77,7,78.9,71.40%,11.27
Austin Hooper,2019,25,ATL,NFL,13,10,97,75,787,10.49,6,60.5,77.30%,8.11
Michael Pittman,2003,28,TAM,NFL,16,13,121,75,597,7.96,2,37.3,62.00%,4.93
Jerry Rice *,2000,38,SFO,NFL,16,16,122,75,805,10.73,7,50.3,61.50%,6.6
Darren Sproles,2012,29,NOR,NFL,13,6,104,75,667,8.89,7,51.3,72.10%,6.41
Reggie Wayne,2011,33,IND,NFL,16,16,132,75,960,12.8,4,60,56.80%,7.27
Kellen Winslow,2011,28,TAM,NFL,16,15,123,75,763,10.17,2,47.7,61.00%,6.2
Davante Adams,2017,25,GNB,NFL,14,14,117,74,885,11.96,10,63.2,63.20%,7.56
Odell Beckham Jr.,2019,27,CLE,NFL,16,15,133,74,1035,13.99,4,64.7,55.60%,7.78
Isaac Bruce*,2006,34,STL,NFL,16,13,126,74,1098,14.84,3,68.6,58.70%,8.71
Eric Decker,2014,27,NYJ,NFL,15,15,115,74,962,13,5,64.1,64.30%,8.37
Donald Driver,2008,33,GNB,NFL,16,16,116,74,1012,13.68,5,63.3,63.80%,8.72
Julian Edelman,2018,32,NWE,NFL,12,12,108,74,850,11.49,6,70.8,68.50%,7.87
Zach Ertz,2017,27,PHI,NFL,14,13,110,74,824,11.14,8,58.9,67.30%,7.49
Mike Evans,2015,22,TAM,NFL,15,14,148,74,1206,16.3,3,80.4,50.00%,8.15
Matt Forte,2013,28,CHI,NFL,16,16,95,74,594,8.03,3,37.1,77.90%,6.25
Brian Hartline,2012,26,MIA,NFL,16,15,131,74,1083,14.64,1,67.7,56.50%,8.27
Priest Holmes,2003,30,KAN,NFL,16,16,90,74,690,9.32,0,43.1,82.20%,7.67
Qadry Ismail,2001,31,BAL,NFL,16,15,134,74,1059,14.31,7,66.2,55.20%,7.9
Duke Johnson,2017,24,CLE,NFL,16,0,93,74,693,9.36,3,43.3,79.60%,7.45
Brandon LaFell,2014,28,NWE,NFL,16,13,119,74,953,12.88,7,59.6,62.20%,8.01
Brandon Lloyd,2012,31,NWE,NFL,16,15,131,74,911,12.31,4,56.9,56.50%,6.95
Santana Moss,2003,24,NYJ,NFL,16,12,117,74,1105,14.93,10,69.1,63.20%,9.44
Jeremy Shockey,2002,22,NYG,NFL,15,14,128,74,894,12.08,2,59.6,57.80%,6.98
Jimmy Smith,2004,35,JAX,NFL,16,16,137,74,1172,15.84,6,73.3,54.00%,8.55
Rod Smith,2003,33,DEN,NFL,15,15,114,74,845,11.42,3,56.3,64.90%,7.41
Amari Cooper,2018,24,OAK,NFL,6,6,31,22,280,,,,,
Golden Tate,2018,30,DET,NFL,7,4,69,44,517,10.74,4,53,65.50%,7.04
Delanie Walker,2017,33,TEN,NFL,16,11,111,74,807,10.91,3,50.4,66.70%,7.27
Hines Ward,2006,30,PIT,NFL,14,14,126,74,975,13.18,6,69.6,58.70%,7.74
Nate Washington,2011,28,TEN,NFL,16,15,121,74,1023,13.82,7,63.9,61.20%,8.45
Ben Watson,2015,35,NOR,NFL,16,16,110,74,825,11.15,6,51.6,67.30%,7.5
Kelvin Benjamin,2014,23,CAR,NFL,16,15,145,73,1008,13.81,9,63,50.30%,6.95
Nate Burleson,2011,30,DET,NFL,16,11,110,73,757,10.37,3,47.3,66.40%,6.88
Reggie Bush,2007,22,NOR,NFL,12,10,98,73,417,5.71,2,34.8,74.50%,4.26
Cris Carter *,2001,36,MIN,NFL,16,16,130,73,871,11.93,6,54.4,56.20%,6.7
DJ Chark,2019,23,JAX,NFL,15,14,118,73,1008,13.81,8,67.2,61.90%,8.54
Laveranues Coles,2005,28,NYJ,NFL,16,16,132,73,845,11.58,5,52.8,55.30%,6.4
Victor Cruz,2013,27,NYG,NFL,14,12,122,73,998,13.67,4,71.3,59.80%,8.18
Devonta Freeman,2015,23,ATL,NFL,15,13,97,73,578,7.92,3,38.5,75.30%,5.96
Tony Gonzalez*,2001,25,KAN,NFL,16,16,118,73,917,12.56,6,57.3,61.90%,7.77
Tony Gonzalez*,2006,30,KAN,NFL,15,15,104,73,900,12.33,5,60,70.20%,8.65
Ahman Green,2000,23,GNB,NFL,16,11,99,73,559,7.66,3,34.9,73.70%,5.65
Todd Heap,2006,26,BAL,NFL,16,16,116,73,765,10.48,6,47.8,62.90%,6.59
T.J. Houshmandzadeh,2004,27,CIN,NFL,16,13,108,73,978,13.4,4,61.1,67.60%,9.06
James Jones,2014,30,OAK,NFL,16,10,112,73,666,9.12,6,41.6,65.20%,5.95
Derrick Mason,2009,35,BAL,NFL,16,16,134,73,1028,14.08,7,64.3,54.50%,7.67
Derrick Mason,2001,27,TEN,NFL,15,15,113,73,1128,15.45,9,75.2,64.60%,9.98
Jordan Matthews,2016,24,PHI,NFL,14,13,117,73,804,11.01,3,57.4,62.40%,6.87
Randy McMichael,2004,25,MIA,NFL,16,16,118,73,791,10.84,4,49.4,61.90%,6.7
Greg Olsen,2013,28,CAR,NFL,16,16,111,73,816,11.18,6,51,65.80%,7.35
Michael Pittman,2000,25,ARI,NFL,16,12,91,73,579,7.93,2,36.2,80.20%,6.36
Allen Robinson,2016,23,JAX,NFL,16,16,151,73,883,12.1,6,55.2,48.30%,5.85
Shannon Sharpe*,2001,33,BAL,NFL,16,15,114,73,811,11.11,2,50.7,64.00%,7.11
Steve Smith,2012,33,CAR,NFL,16,16,137,73,1174,16.08,4,73.4,53.30%,8.57
Mike Wallace,2013,27,MIA,NFL,16,16,141,73,930,12.74,5,58.1,51.80%,6.6
Wes Welker,2013,32,DEN,NFL,13,13,111,73,778,10.66,10,59.8,65.80%,7.01
Brian Westbrook,2004,25,PHI,NFL,13,12,87,73,703,9.63,6,54.1,83.90%,8.08
Jason Witten,2013,31,DAL,NFL,16,16,111,73,851,11.66,8,53.2,65.80%,7.67
Tiki Barber,2001,26,NYG,NFL,14,9,98,72,577,8.01,0,41.2,73.50%,5.89
Dwayne Bowe,2010,26,KAN,NFL,16,16,133,72,1162,16.14,15,72.6,54.10%,8.74
John Brown,2019,29,BUF,NFL,15,15,115,72,1060,14.72,6,70.7,62.60%,9.22
Amari Cooper,2015,21,OAK,NFL,16,15,130,72,1070,14.86,6,66.9,55.40%,8.23
Michael Crabtree,2011,24,SFO,NFL,15,14,115,72,874,12.14,4,58.3,62.60%,7.6
Pierre Garcon,2015,29,WAS,NFL,16,16,111,72,777,10.79,6,48.6,64.90%,7
Charlie Garner,2001,29,OAK,NFL,16,16,91,72,578,8.03,2,36.1,79.10%,6.35
Rob Gronkowski,2015,26,NWE,NFL,15,15,120,72,1176,16.33,11,78.4,60.00%,9.8
Vincent Jackson,2012,29,TAM,NFL,16,16,147,72,1384,19.22,8,86.5,49.00%,9.41
Chad Johnson,2009,31,CIN,NFL,16,15,128,72,1047,14.54,9,65.4,56.30%,8.18
Travis Kelce,2015,26,KAN,NFL,16,16,103,72,875,12.15,5,54.7,69.90%,8.5
Terrell Owens*,2010,37,CIN,NFL,14,11,139,72,983,13.65,9,70.2,51.80%,7.07
DeVante Parker,2019,26,MIA,NFL,16,14,128,72,1202,16.69,9,75.1,56.30%,9.39
Willie Snead,2016,24,NOR,NFL,15,4,104,72,895,12.43,4,59.7,69.20%,8.61
Tai Streets,2002,25,SFO,NFL,16,14,109,72,756,10.5,5,47.3,66.10%,6.94
Courtland Sutton,2019,24,DEN,NFL,16,14,124,72,1112,15.44,6,69.5,58.10%,8.97
Amani Toomer,2001,27,NYG,NFL,16,14,141,72,1054,14.64,5,65.9,51.10%,7.48
Mike Wallace,2011,25,PIT,NFL,16,14,114,72,1193,16.57,8,74.6,63.20%,10.46
Mike Wallace,2016,30,BAL,NFL,16,16,116,72,1017,14.13,4,63.6,62.10%,8.77
James White,2019,27,NWE,NFL,15,1,95,72,645,8.96,5,43,75.80%,6.79
Keenan Allen,2013,21,SDG,NFL,15,14,105,71,1046,14.73,8,69.7,67.60%,9.96
Bernard Berrian,2007,27,CHI,NFL,16,15,128,71,951,13.39,5,59.4,55.50%,7.43
Anquan Boldin,2007,27,ARI,NFL,12,11,99,71,853,12.01,9,71.1,71.70%,8.62
David Boston,2000,22,ARI,NFL,16,16,133,71,1156,16.28,7,72.3,53.40%,8.69
Tarik Cohen,2018,23,CHI,NFL,16,7,91,71,725,10.21,5,45.3,78.00%,7.97
Curtis Conway,2001,30,SDG,NFL,16,16,126,71,1125,15.85,6,70.3,56.30%,8.93
Chris Cooley,2005,23,WAS,NFL,16,16,103,71,774,10.9,7,48.4,68.90%,7.51
Jerricho Cotchery,2008,26,NYJ,NFL,16,16,112,71,858,12.08,5,53.6,63.40%,7.66
Mike Evans,2017,24,TAM,NFL,15,15,136,71,1001,14.1,5,66.7,52.20%,7.36
Larry Fitzgerald,2012,29,ARI,NFL,16,16,156,71,798,11.24,4,49.9,45.50%,5.12
Rod Gardner,2002,25,WAS,NFL,16,15,141,71,1006,14.17,8,62.9,50.40%,7.13
Antonio Gates,2006,26,SDG,NFL,16,16,120,71,924,13.01,9,57.8,59.20%,7.7
Tony Gonzalez*,2003,27,KAN,NFL,16,16,106,71,916,12.9,10,57.3,67.00%,8.64
